id,event_id,crid,beat,block,direction,street,location,trr_datetime,indoor_or_outdoor,lighting_condition,weather_condition,notify_oemc,notify_district_sergeant,notify_op_command,notify_det_division,party_fired_first,officer_assigned_beat,officer_on_duty,officer_in_uniform,officer_injured,officer_rank,subject_armed,subject_injured,subject_alleged_injury,subject_age,subject_birth_year,subject_gender,subject_race,point,officer_id,officer_unit_id,officer_unit_detail_id
5195759,11878,,1623,49XX,N,Milwaukee Ave,Street,2020-02-07 11:24:00 PM,Outdoor,DAYLIGHT,CLEAR,,,,,,1624,1,1,0,Police Officer,0,0,0,36,1984,M,WHITE,0101000020E61000005A643BDFCFF055C0A3BC45161FFC4440,14339,17,
5171428,7066,,3100,XX,,Madison St,Sidewalk,2020-02-05 06:04:00 AM,Outdoor,DAYLIGHT,CLEAR,1,1,,,,5755a,1,0,1,Police Officer,0,0,0,30,1990,M,BLACK,0101000020E610000026CD7A8C4DE855C0A5822FF1ECF04440,4265,204,
5179708,242,,831,27XX,W,6Th St,Hospital Building/Grounds,2020-02-06 01:35:00 PM,Indoor,ARTIFICIAL,SNOW,1,1,,,,833,1,1,0,Police Officer,0,0,0,33,1987,M,BLACK,0101000020E6100000CDA66D0D36EC55C0D3CA733392E24440,32993,9,
5184843,114116,,1021,34XX,W,1Th St,Sidewalk,2020-02-06 11:22:00 PM,Outdoor,ARTIFICIAL,SNOW,1,1,,,,1062e,1,0,0,Police Officer,0,0,0,27,1993,M,BLACK,0101000020E610000035D99A0876ED55C09B030473F4ED4440,26671,11,
5184848,11416,,1021,34XX,W,1Th St,Sidewalk,2020-02-06 11:22:00 PM,Outdoor,DARKNESS,SNOW,0,0,,,,1062E,1,0,0,Police Officer,0,0,0,27,1993,M,BLACK,0101000020E610000035D99A0876ED55C09B030473F4ED4440,12052,11,
5186501,13980,,512,106XX,S,Michigan Ave,Street,2020-02-07 02:06:00 AM,Outdoor,DARKNESS,CLEAR,,1,,,,0562e,1,0,0,Police Officer,0,0,0,31,1989,M,BLACK,0101000020E6100000145CACA8C1E755C0AA108FC4CBD94440,24388,6,
5198222,1737,,533,9XX,E,13Rd St,Cha Apartment,2020-02-08 09:18:00 AM,Indoor,ARTIFICIAL,CLEAR,1,1,1,,,533,1,1,0,Police Officer,0,0,0,35,1985,M,BLACK,0101000020E6100000E4535B455AE655C08ECFBFB8AFD34440,13778,6,
5201291,6665,,734,73XX,S,Ada St,Street,2020-02-08 06:04:00 AM,Outdoor,DAYLIGHT,CLEAR,,1,,,,0761B,1,0,0,Police Officer,1,0,0,24,1996,M,BLACK,0101000020E610000092CA147310EA55C0183CF14174E14440,10507,8,
5203540,2003913716,,813,57XX,S,Cicero Ave,Airport Terminal Lower Level - Non-secure Area,2020-02-09 01:30:00 AM,Indoor,ARTIFICIAL,CLEAR,,1,,,,7297,1,1,0,Police Officer,0,0,0,32,1988,M,WHITE,0101000020E61000005D07BDED78EF55C05925A2A9E8E44440,1411,36,
5204046,2003913928,,713,12XX,W,6Rd St,Sidewalk,2020-02-09 02:12:00 AM,Outdoor,DARKNESS,SNOW,1,1,0,,,732,1,1,0,Police Officer,0,0,0,32,1988,M,BLACK,0101000020E6100000964627A6E6E955C013E3EB21D0E34440,33313,8,
5209052,2001003217,2020-0672,1922,16XX,W,Waveland Ave,Sidewalk,2020-02-09 11:37:00 AM,Outdoor,ARTIFICIAL,CLEAR,1,,,,,1912,1,1,0,Police Officer,1,0,0,32,1988,M,BLACK,0101000020E61000005886DD1CD3EA55C0633D5A4178F94440,32848,20,
5210602,2004010881,,533,130XX,S,Champlain Ave,Street,2020-02-09 11:05:00 PM,Outdoor,DUSK,SNOW,,1,,,,0564d,1,0,1,Police Officer,0,0,0,54,1966,M,BLACK,0101000020E610000079E2DEA1CDE655C04883802150D44440,15606,6,
5212192,16047,,312,63XX,S,Dr Martin Luther King Jr Dr,Street,2020-02-10 05:26:00 AM,Outdoor,ARTIFICIAL,CLEAR,1,1,,,,0368B,1,0,0,Police Officer,0,0,0,27,1993,M,BLACK,0101000020E61000001948612871E755C0C1806FE4CBE34440,26061,4,
5212641,901,,712,8XX,W,6Th St,Residence Yard (Front/Back),2020-02-10 08:00:00 AM,Outdoor,ARTIFICIAL,CLEAR,1,1,,,,712,1,1,0,Police Officer,0,0,0,24,1996,M,BLACK,0101000020E6100000B846BA5546E955C0A63B99C981E44440,32603,8,
5212696,2004100901,,712,8XX,W,6Th St,Residence Yard (Front/Back),2020-02-10 08:00:00 AM,Outdoor,ARTIFICIAL,CLEAR,1,1,,,,715,1,1,0,Police Officer,0,0,0,24,1996,M,BLACK,0101000020E6100000B846BA5546E955C0A63B99C981E44440,33430,8,
5217014,3046,,2413,60XX,N,California Ave,Apartment,2020-02-10 02:00:00 PM,Indoor,ARTIFICIAL,CLEAR,,1,,,,2413,1,1,1,Police Officer,0,0,0,20,2000,M,WHITE,0101000020E6100000EA6399D9C2EC55C0C3A68416C8FE4440,20028,25,
5218205,3046,,2413,60XX,N,California Ave,Apartment,2020-02-10 02:00:00 PM,Indoor,ARTIFICIAL,CLEAR,1,1,,,,2471,1,1,1,Police Officer,0,0,0,20,2000,M,WHITE,0101000020E6100000EA6399D9C2EC55C0C3A68416C8FE4440,20469,25,
5219906,2004107305,,523,123XX,S,Emerald Ave,Residence,2020-02-10 06:44:00 AM,Indoor,DAYLIGHT,CLOUD,,,,,,0565B,1,0,1,Police Officer,1,0,0,22,1998,M,BLACK,0101000020E61000007DAB1A2900E955C03CA41820D1D54440,32623,6,
5220190,7305,,523,123XX,S,Emerald Ave,Residence Porch/Hallway,2020-02-10 06:45:00 AM,Indoor,DAYLIGHT,CLEAR,,,,,,0565B,1,0,0,Police Officer,1,0,0,22,1998,M,BLACK,0101000020E61000007DAB1A2900E955C03CA41820D1D54440,11898,6,
5220779,2004107305,,523,123XX,S,Emerald Ave,Residence Porch/Hallway,2020-02-10 06:45:00 AM,Indoor,DAYLIGHT,SNOW,1,1,,,,500D,1,0,0,Police Officer,1,0,0,22,1998,M,BLACK,0101000020E61000007DAB1A2900E955C03CA41820D1D54440,31298,6,
5230170,3273,,632,88XX,S,Dauphin Ave,Residence,2020-02-11 02:46:00 PM,Indoor,ARTIFICIAL,CLEAR,1,1,,,,644,1,1,0,Police Officer,0,0,0,54,1966,M,BLACK,0101000020E610000056BABBCE86E655C0D1CC936B0ADE4440,33032,7,
5230664,3273,,632,88XX,S,Dauphin Ave,Residence,2020-02-11 03:26:00 PM,Indoor,ARTIFICIAL,CLEAR,1,1,,,,631,1,1,1,Police Officer,1,0,0,54,1966,M,BLACK,0101000020E610000056BABBCE86E655C0D1CC936B0ADE4440,23913,7,
5205452,887,,1113,44XX,W,Madison St,Street,2020-02-09 07:08:00 AM,Outdoor,ARTIFICIAL,CLEAR,1,1,1,,,1106ER,1,0,1,Police Officer,1,0,0,33,1987,M,BLACK,0101000020E6100000BF64E3C116EF55C02A1C412AC5F04440,32735,12,
5208466,2004003217,2020-0672,1922,16XX,W,Waveland Ave,Sidewalk,2020-02-09 11:37:00 AM,Outdoor,ARTIFICIAL,CLEAR,1,1,0,,,1921,1,1,1,Police Officer,1,0,0,32,1988,M,BLACK,0101000020E61000005886DD1CD3EA55C0633D5A4178F94440,29031,20,
100462,1634314366,,422,79XX,South,Phillips Ave,Apartment,2016-12-09 05:24:00 AM,Indoor,GOOD ARTIFICIAL,CLEAR,,,,,,0421R,1,1,0,POLICE OFFICER,1,0,0,24,1991,F,BLACK,0101000020E610000053477D482EE455C006D5AB6D2FE04440,5679,5,
100465,1634400403,,1933,29XX,North,Sheffield Ave,Sidewalk,2016-12-09 06:50:00 AM,Outdoor,POOR ARTIFICIAL,CLEAR,,,,,,1906A,1,0,0,POLICE OFFICER,0,0,0,21,1995,M,ASIAN/PACIFIC ISLANDER,0101000020E61000006A0EB512DFE955C06B9A779CA2F74440,1952,20,
100469,1634405127,,713,59XX,South,Bishop St,Residence,2016-12-09 05:30:00 PM,Indoor,DAYLIGHT,CLEAR,,,,,,6769C,1,0,0,POLICE OFFICER,0,0,0,21,1995,M,BLACK,0101000020E6100000198F52094FEA55C0070C923EADE44440,15681,174,
100470,1634405127,,713,59XX,South,Bishop St,Residence,2016-12-09 05:30:00 PM,Indoor,DAYLIGHT,CLEAR,,,,,,6769A,1,0,0,POLICE OFFICER,0,0,0,21,1995,M,BLACK,0101000020E6100000198F52094FEA55C0070C923EADE44440,28946,174,
100473,1634409219,,1011,13XX,South,Lawndale Ave,Street,2016-12-09 09:54:00 PM,Outdoor,DAYLIGHT,CLEAR,,,,,,1011,1,1,0,POLICE OFFICER,0,0,0,24,1992,F,BLACK,0101000020E6100000B2CF08DBF4ED55C078D89F1FA1EE4440,23131,11,
5210607,2004011707,,532,XX,E,12St Pl,Sidewalk,2020-02-10 12:14:00 AM,Outdoor,DARKNESS,SNOW,,,,,,543,1,1,0,Police Officer,0,0,0,35,1985,F,BLACK,0101000020E6100000F8938CF7BEE755C0BBE2F3D434D64440,34400,6,
5230832,3273,,632,88XX,S,Dauphin Ave,Residence,2020-02-11 02:46:00 PM,Indoor,ARTIFICIAL,CLEAR,1,1,,,,632,1,1,0,Police Officer,0,0,0,54,1966,M,BLACK,0101000020E610000056BABBCE86E655C0D1CC936B0ADE4440,34378,7,
5233481,2004209350,,1833,8XX,N,Michigan Ave,Street,2020-02-11 09:00:00 PM,Outdoor,DAYLIGHT,CLEAR,,1,,,,1882z,1,1,0,Police Officer,0,0,0,29,1991,M,BLACK,0101000020E61000007F051F3908E855C0281312C4D4F24440,32890,19,
5235143,11104,,1123,4XX,N,Homan Ave,Street,2020-02-11 09:39:00 PM,Outdoor,DAYLIGHT,CLEAR,,,,,,1102,0,0,0,Police Officer,0,0,0,19,2001,M,BLACK,0101000020E61000003349D16F84ED55C002A6C28EB5F14440,26366,12,
5238077,2004301948,2020-0000723,1531,50XX,W,Chicago Ave,Apartment,2020-02-12 11:01:00 AM,Indoor,ARTIFICIAL,SNOW,1,1,,,,1512,1,1,0,Police Officer,0,1,0,30,1990,M,BLACK,0101000020E61000005226DAFA0EF055C013807F4A95F24440,6578,16,
5248136,609,,224,50XX,S,Michigan Ave,Hotel/Motel,2020-02-13 07:19:00 AM,Indoor,ARTIFICIAL,CLEAR,,,,,,221,1,1,1,Police Officer,0,0,0,36,1984,M,BLACK,0101000020E6100000F81BEDB8E1E755C095D8B5BDDDE64440,32627,3,
5249741,2754,,1134,31XX,W,Harrison St,Sidewalk,2020-02-13 01:25:00 PM,Outdoor,DAYLIGHT,CLEAR,1,1,,,,1101,1,1,1,Police Officer,0,0,0,27,1993,M,BLACK,0101000020E610000037E0F3C308ED55C00BEF7211DFEF4440,28668,12,
5254393,1921604399,,1511,8XX,N,Parkside Ave,Street,2019-08-04 12:12:00 PM,Indoor,DAWN,CLEAR,1,1,1,,,2514R,1,1,0,Police Officer / Field Training Officer,0,0,0,26,1993,F,BLACK,0101000020E6100000C8C6CDBA10F155C036C3B23E8AF24440,2660,26,
5254622,2004407784,,632,87XX,S,State St,Gas Station,2020-02-13 07:44:00 PM,Indoor,ARTIFICIAL,SNOW,1,1,,,,0606a,1,0,1,Police Officer,0,1,0,19,2001,F,BLACK,0101000020E6100000D819958AFCE755C030AE02C644DE4440,2272,7,
100927,1701300316,,911,31XX,West,3Th Pl,Alley,2017-01-13 06:33:00 AM,Outdoor,GOOD ARTIFICIAL,CLEAR,,,,,,0906R,1,1,0,POLICE OFFICER,0,0,0,19,1997,M,HISPANIC,0101000020E6100000A8305B57F1EC55C009A128756EE94440,31748,10,
5255206,2004407784,,632,87XX,S,State St,Gas Station,2020-02-13 07:44:00 PM,Indoor,ARTIFICIAL,SNOW,1,1,,,,0606a,1,0,0,Police Officer,0,1,0,19,2001,F,BLACK,0101000020E6100000D819958AFCE755C030AE02C644DE4440,21342,7,
5259295,,,211,1XX,E,3Th St,Sidewalk,2020-02-14 06:54:00 AM,Outdoor,ARTIFICIAL,CLEAR,1,1,,,,231,1,1,0,Police Officer / Field Training Officer,0,0,0,44,1976,M,BLACK,0101000020E61000007688241FE0E755C0E53796C162EA4440,24730,3,
5265168,6688,,723,68XX,S,Halsted St,Sidewalk,2020-02-14 06:03:00 AM,Outdoor,DAYLIGHT,SNOW,0,1,,,,0761D,1,0,0,Police Officer,0,0,1,29,1991,M,BLACK,0101000020E6100000CA6C904946E955C038DBDC989EE24440,1197,8,
5269201,11888,,731,74XX,S,Stewart Ave,Street,2020-02-15 12:25:00 AM,Outdoor,ARTIFICIAL,SNOW,1,1,0,,,0706C,1,0,0,Police Officer,0,0,0,25,1995,M,BLACK,0101000020E61000003C3080F0A1E855C0ABE80FCD3CE14440,4618,8,
5269244,11888,,731,74XX,S,Stewart Ave,Sidewalk,2020-02-15 12:25:00 AM,Outdoor,ARTIFICIAL,SNOW,1,1,,,,706C,1,0,0,Police Officer,0,0,0,25,1995,M,BLACK,0101000020E61000003C3080F0A1E855C0ABE80FCD3CE14440,11635,8,
5269465,13414,,1414,21XX,N,California Ave,Police Facility/Veh Parking Lot,2020-02-15 02:32:00 AM,Indoor,ARTIFICIAL,CLEAR,1,,,,,1433,1,1,1,Police Officer,0,0,0,25,1995,M,BLACK,0101000020E61000008B1BB7989FEC55C01517EC2BB4F54440,31788,15,
5269964,14373,,623,75XX,S,Calumet Ave,Street,2020-02-15 02:29:00 AM,Outdoor,ARTIFICIAL,SNOW,,1,,,,0368D,1,0,0,Police Officer,0,1,0,22,1998,M,BLACK,0101000020E6100000286AC42778E755C002C23D8512E14440,14674,4,
5235637,14949,,713,14XX,W,6Rd St,Police Facility/Veh Parking Lot,2020-02-12 03:06:00 AM,Indoor,ARTIFICIAL,CLEAR,1,1,,,,733,1,1,0,Police Officer,0,0,0,29,1991,F,BLACK,0101000020E610000091FE4DDE36EA55C06C706C87D0E34440,24914,8,
5248104,609,,224,50XX,S,Michigan Ave,Hotel/Motel,2020-02-13 07:19:00 AM,Indoor,ARTIFICIAL,SNOW,,,,,,221,1,1,1,Police Officer,0,0,0,36,1984,M,BLACK,0101000020E6100000F81BEDB8E1E755C095D8B5BDDDE64440,34377,3,
5258439,14028,2020-0000754,1934,7XX,W,Barry Ave,Residence Yard (Front/Back),2020-02-14 03:03:00 AM,Outdoor,DARKNESS,SNOW,1,1,,,,1933,1,1,0,Police Officer,0,0,0,54,1966,M,ASIAN/PACIFIC ISLANDER,0101000020E61000000DED52D966E955C04A6E032D13F84440,23378,20,
5265477,6688,,723,68XX,S,Halsted St,Sidewalk,2020-02-14 06:03:00 AM,Outdoor,DAYLIGHT,SNOW,0,1,,,,0761D,1,0,0,Police Officer,0,1,1,29,1991,M,BLACK,0101000020E6100000CA6C904946E955C038DBDC989EE24440,24376,8,
5267906,11272,,825,63XX,S,Campbell Ave,Alley,2020-02-14 11:25:00 PM,Outdoor,DAYLIGHT,SNOW,,,,,,831,1,1,0,Police Officer,0,0,0,19,2001,M,BLACK,0101000020E6100000F39B78BDEAEB55C018C27B58B9E34440,5439,9,
5271093,643,,2023,52XX,N,Winthrop Ave,Apartment,2020-02-15 06:56:00 AM,Indoor,ARTIFICIAL,SNOW,,,,,,2023r,1,1,0,Police Officer,0,0,0,47,1973,M,BLACK,0101000020E610000038F581E41DEA55C090EE31A2FEFC4440,9929,21,
5271859,643,,2023,52XX,N,Winthrop Ave,Apartment,2020-02-15 07:14:00 AM,Indoor,ARTIFICIAL,CLEAR,1,1,,,,2032R,1,1,0,Police Officer,0,1,0,47,1973,M,BLACK,0101000020E610000038F581E41DEA55C090EE31A2FEFC4440,33564,21,
5274164,3864,,1612,57XX,N,Nagle Ave,Parking Lot/Garage (non Residential),2020-02-15 01:44:00 PM,Outdoor,DAYLIGHT,CLOUD,1,1,,,,,0,0,1,Sergeant of Police,0,0,0,37,1983,M,WHITE,0101000020E6100000B8B475CB69F255C0E474482014FE4440,25717,12,
5274231,4843,,621,80XX,S,Emerald Ave,Residence,2020-02-15 03:35:00 PM,Indoor,DAYLIGHT,CLEAR,1,1,,,,622,1,1,0,Police Officer / Field Training Officer,1,0,0,31,1989,F,BLACK,0101000020E6100000895462E822E955C0D2A6EA1ED9DF4440,11778,7,
5274328,4843,,621,80XX,S,Emerald Ave,Residence Porch/Hallway,2020-02-15 03:30:00 PM,Indoor,DAYLIGHT,CLEAR,1,1,,,,622,1,1,0,Police Officer,1,0,0,31,1989,F,BLACK,0101000020E6100000895462E822E955C0D2A6EA1ED9DF4440,35205,7,
5276212,2004609276,,712,57XX,S,Aberdeen St,Residence,2020-02-15 09:10:00 PM,Indoor,DAYLIGHT,SNOW,1,1,1,,,711,1,1,1,Police Officer,0,0,0,50,1970,M,BLACK,0101000020E61000003C8ACE8DC4E955C0368D92FC2DE54440,3765,8,
5283337,45894,,1523,3XX,N,Lotus Ave,Residence,2020-02-16 01:20:00 PM,Indoor,ARTIFICIAL,CLOUD,,,,,,1531,1,1,0,Police Officer,0,0,0,37,1983,M,BLACK,0101000020E6100000A7ADB607C6F055C08423EDEB65F14440,34081,16,
5283418,2004703544,,1523,3XX,N,Lotus Ave,Apartment,2020-02-16 01:20:00 PM,Indoor,ARTIFICIAL,CLEAR,1,1,1,,,1511,1,1,0,Police Officer,0,1,0,37,1983,M,BLACK,0101000020E6100000A7ADB607C6F055C08423EDEB65F14440,31493,16,
5284296,2004703667,,621,78XX,S,Halsted St,Police Facility/Veh Parking Lot,2020-02-16 02:15:00 PM,Indoor,ARTIFICIAL,CLEAR,1,1,1,,,632,1,1,0,Police Officer,0,0,0,59,1961,M,BLACK,0101000020E61000005A58816B38E955C00D99E1F54FE04440,26653,7,
5289418,14648,,434,25XX,E,10Rd St,Sidewalk,2020-02-17 03:45:00 AM,Outdoor,ARTIFICIAL,SNOW,1,1,,,,434,1,1,1,Police Officer,0,0,0,22,1998,F,BLACK,0101000020E61000005FACB9ED0CE455C0E859FF9DA3DA4440,33538,5,
5289724,14648,,434,103XX,S,Torrence Ave,Sidewalk,2020-02-17 03:44:00 AM,Outdoor,ARTIFICIAL,CLEAR,1,1,,,,434,1,1,1,Police Officer,0,0,0,22,1998,F,BLACK,0101000020E61000008D7FFA2AD4E355C06E98B21D9DDA4440,602,5,
5291056,13600,,611,78XX,S,Marshfield Ave,Street,2020-02-17 02:23:00 AM,Outdoor,ARTIFICIAL,CLEAR,1,1,1,,,0662E,1,0,0,Police Officer,0,0,0,38,1982,M,BLACK,0101000020E610000081ECF5EE8FEA55C0AF230ED940E04440,14762,7,
5291256,12733,,732,71XX,S,Halsted St,Street,2020-02-17 01:28:00 AM,Outdoor,ARTIFICIAL,CLEAR,1,1,,,,732,1,1,1,Police Officer,1,0,1,31,1989,M,BLACK,0101000020E6100000FB3E1C2444E955C05334208CE9E14440,19116,8,
5294275,,,222,45XX,S,Woodlawn Ave,Apartment,2020-02-17 01:50:00 PM,Indoor,DAYLIGHT,CLOUD,1,,,,,210,1,1,0,Sergeant of Police,0,0,0,20,2000,M,BLACK,0101000020E6100000E15D2EE23BE655C06D58535914E84440,8472,3,
5295498,4261,,1121,34XX,W,Chicago Ave,Street,2020-02-17 03:26:00 PM,Outdoor,DAYLIGHT,CLOUD,,1,,,,6734A,1,0,1,Police Officer,0,0,0,38,1982,M,BLACK,0101000020E6100000E9818FC18AED55C05645B8C9A8F24440,17637,175,
5270037,,,623,75XX,S,Calumet Ave,Street,2020-02-15 02:29:00 AM,Outdoor,DARKNESS,SNOW,,1,,,,0368d,1,0,0,Police Officer,0,0,0,25,1995,M,BLACK,0101000020E6100000286AC42778E755C002C23D8512E14440,29405,4,
5270240,16070,,1821,12XX,N,Wells St,Street,2020-02-15 04:27:00 AM,Outdoor,DARKNESS,SNOW,1,1,,,,1867E,1,1,1,Police Officer,0,0,0,31,1989,M,BLACK,0101000020E6100000F6132928A0E855C003C067DAB4F34440,9704,19,
5295736,2885,,222,45XX,S,Woodlawn Ave,Apartment,2020-02-17 01:50:00 PM,Indoor,DAYLIGHT,CLEAR,,,,,,221,1,1,0,Police Officer,0,1,0,20,2000,M,BLACK,0101000020E6100000E15D2EE23BE655C06D58535914E84440,13288,3,
5295922,4261,,1121,34XX,W,Chicago Ave,Street,2020-02-17 03:26:00 PM,Outdoor,DAYLIGHT,CLOUD,0,1,,,,6734A,1,0,1,Police Officer,0,0,0,38,1982,M,BLACK,0101000020E6100000E9818FC18AED55C05645B8C9A8F24440,4576,175,
5297177,6155,,1654,XX,W,Cta Ohare Platform St,Cta Platform,2020-02-17 04:50:00 PM,Indoor,ARTIFICIAL,SNOW,1,1,1,,,7302,1,1,0,Police Officer,0,0,0,38,1982,M,BLACK,0101000020E6100000D0D6C1C1DEF955C0D0B8702024FD4440,28320,225,
5301667,2004810267,,1022,31XX,W,Cermak Rd,Tavern/liquor Store,2020-02-17 10:40:00 PM,Indoor,ARTIFICIAL,RAIN,,1,,,,1014,1,1,1,Police Officer,1,0,0,47,1973,F,WHITE,0101000020E6100000721D3E44FEEC55C0709E454A0EED4440,34130,11,
5303624,15546,,634,XX,W,8Th St,Cta Station,2020-02-18 04:22:00 AM,Indoor,ARTIFICIAL,CLEAR,1,1,1,,,0662E,1,0,0,Police Officer,0,0,1,32,1988,M,BLACK,0101000020E6100000062B4EB516E855C0F8DB43673EDE4440,14762,7,
5305260,13414,,1433,15XX,W,Cortland St,Street,2020-02-15 01:32:00 AM,Outdoor,DARKNESS,CLEAR,,,,,,1433,1,1,0,Police Officer,0,0,0,25,1995,M,BLACK,0101000020E61000008000080E9EEA55C04E1B1F775BF54440,31788,15,
5306594,2314,,1412,34XX,W,Diversey Ave,Coin Operated Machine,2020-02-18 12:06:00 PM,Indoor,ARTIFICIAL,RAIN,,1,,,,1432,1,1,0,Police Officer,0,0,0,37,1983,M,BLACK,0101000020E6100000AE02C64494ED55C0FB4795174FF74440,32996,15,
5309492,5013,,1533,50XX,W,Madison St,Street,2020-02-18 04:09:00 PM,Outdoor,DAYLIGHT,,1,1,,,,1572,1,1,0,Police Officer,0,0,1,27,1993,F,BLACK,0101000020E6100000803C050A06F055C0EA8BCE43B7F04440,35079,16,
5309765,5013,,1533,50XX,W,Madison St,Street,2020-02-18 04:15:00 PM,Outdoor,DAYLIGHT,CLEAR,1,1,,,,1572,1,1,1,Police Officer,0,0,1,27,1993,F,BLACK,0101000020E6100000803C050A06F055C0EA8BCE43B7F04440,28836,16,
5318084,7,,123,11XX,S,State St,Cta Platform,2020-02-19 06:18:00 AM,Indoor,ARTIFICIAL,CLEAR,1,1,1,,,0162b,1,0,0,Police Officer,0,1,0,49,1971,M,WHITE,0101000020E6100000F6C3190D2AE855C0084F328342EF4440,32611,2,
5318122,7,,123,11XX,S,State St,Cta Platform,2020-02-19 06:18:00 AM,Indoor,ARTIFICIAL,CLEAR,1,1,0,,,0162B,1,0,0,Police Officer,0,1,0,49,1971,M,WHITE,0101000020E6100000F6C3190D2AE855C0084F328342EF4440,29570,2,
100508,1634709025,,1112,9XX,North,Monticello Ave,Sidewalk,2016-12-12 09:40:00 PM,Outdoor,DAYLIGHT,CLEAR,,,,,,6559G,1,0,0,POLICE OFFICER,1,1,1,44,1972,M,BLACK,0101000020E610000049282268F1ED55C08FD3C6C7DDF24440,32114,153,
100509,1634713452,,712,9XX,West,5Th St,Street,2016-12-13 03:09:00 AM,Outdoor,GOOD ARTIFICIAL,FOG/SMOKE/HAZE,,,,,,742,1,1,0,POLICE OFFICER,0,0,0,21,1995,F,BLACK,0101000020E6100000E387EF6973E955C00DF560F7C2E44440,2456,8,
100511,1634713764,,1824,11XX,North,La Salle Dr,Alley,2016-12-13 03:40:00 AM,Outdoor,NIGHT,CLEAR,,,,,,1864A,1,0,0,POLICE OFFICER,0,1,0,31,1985,M,BLACK,0101000020E6100000A351CB2088E855C0462AE7E676F34440,3217,19,
105091,1726809310,,1421,16XX,North,Washtenaw Ave,Apartment,2017-09-25 07:57:00 PM,Indoor,DAYLIGHT,CLEAR,,,,,,1462C,1,0,0,POLICE OFFICER,0,0,0,26,1991,M,HISPANIC,0101000020E6100000D0413CB775EC55C05CD94F1086F44440,26291,15,
5322642,4040,,1121,8XX,N,Trumbull Ave,Alley,2020-02-19 03:14:00 PM,Outdoor,DAYLIGHT,CLEAR,,1,,,,1161B,1,0,0,Police Officer,0,0,0,31,1989,M,BLACK,0101000020E61000000AD6DDE19BED55C0C67B1F589FF24440,1997,12,
5323376,2005005896,,1014,21XX,S,Harding Ave,Sidewalk,2020-02-19 05:14:00 PM,Outdoor,DAYLIGHT,CLEAR,1,1,,,,1088B,1,1,0,Police Officer,0,0,0,27,1993,M,BLACK,0101000020E610000059B78B7A52EE55C0843353B538ED4440,32923,11,
5330557,959,,1021,15XX,S,Christiana Ave,Alley,2020-02-20 07:55:00 AM,Outdoor,DARKNESS,CLEAR,1,1,,,,1022r,1,1,1,Police Officer,0,1,0,19,2001,M,BLACK,0101000020E6100000429EB87768ED55C0A21BABDE2BEE4440,33489,11,
5336254,6568,,1121,7XX,N,St Louis Ave,Alley,2020-02-20 06:05:00 AM,Outdoor,DAYLIGHT,CLEAR,,1,,,,1161,1,0,0,Sergeant of Police,0,0,0,31,1989,M,BLACK,0101000020E6100000AC3022F6AEED55C06E1BA1FA62F24440,15273,12,
5338118,8562,,1231,17XX,W,Congress Pkwy,Street,2020-02-20 08:09:00 PM,Outdoor,DAYLIGHT,CLEAR,1,,,,,1106c,1,0,1,Police Officer,0,0,0,23,1997,M,BLACK,0101000020E6100000978E39CFD8EA55C0B47169A109F04440,18626,12,
5339887,12838,,323,71XX,S,Dr Martin Luther King Jr Dr,Street,2020-02-21 12:37:00 AM,Outdoor,ARTIFICIAL,CLEAR,,1,,,,6716d,1,0,0,Police Officer,1,0,0,22,1998,M,BLACK,0101000020E6100000B975920868E755C03354C554FAE14440,2723,173,
5341750,2005200855,,1223,23XX,W,Monroe St,Cha Apartment,2020-02-21 07:44:00 AM,Indoor,ARTIFICIAL,CLEAR,,1,,,,1223,1,1,0,Police Officer,0,0,0,27,1993,M,BLACK,0101000020E61000004C73863DC8EB55C08C5EB296A7F04440,25437,13,
5342054,2005200855,,1223,23XX,W,Monroe St,Cha Apartment,2020-02-21 07:59:00 AM,Indoor,ARTIFICIAL,CLEAR,,1,,,,1223,1,1,0,Police Officer,0,0,0,27,1993,M,BLACK,0101000020E61000004C73863DC8EB55C08C5EB296A7F04440,32628,13,
5342055,2005200855,,1223,23XX,W,Monroe St,Cha Apartment,2020-02-21 07:59:00 AM,Indoor,ARTIFICIAL,CLEAR,,1,,,,1222,1,1,0,Police Officer,0,0,0,27,1993,M,BLACK,0101000020E61000004C73863DC8EB55C08C5EB296A7F04440,33671,13,
5342119,2005200855,,1223,23XX,W,Monroe St,Cha Apartment,2020-02-21 07:59:00 AM,Indoor,ARTIFICIAL,CLEAR,,1,,,,1222,1,1,0,Police Officer,0,0,0,27,1993,M,BLACK,0101000020E61000004C73863DC8EB55C08C5EB296A7F04440,33547,13,
5349417,2005209218,,612,11XX,W,8Th St,Street,2020-02-21 08:46:00 PM,Outdoor,DAYLIGHT,CLEAR,1,1,,,,665,1,0,0,Sergeant of Police,0,0,0,30,1990,M,BLACK,0101000020E6100000BF9EAF59AEE955C09F718687D5DF4440,29408,7,
5356212,2306,,633,91XX,S,Cottage Grove Ave,Hotel/Motel,2020-02-22 09:54:00 AM,Indoor,DARKNESS,CLEAR,1,1,,,,622,1,1,1,Police Officer,0,0,0,24,1996,F,BLACK,0101000020E610000078D0ECBAB7E655C07403AA2457DD4440,13719,7,
