id,crid,event_id,beat,block,direction,street,location,trr_datetime,indoor_or_outdoor,lighting_condition,weather_condition,notify_oemc,notify_district_sergeant,notify_op_command,notify_det_division,party_fired_first,officer_assigned_beat,officer_on_duty,officer_in_uniform,officer_injured,officer_rank,subject_armed,subject_injured,subject_alleged_injury,subject_age,subject_birth_year,subject_gender,subject_race,officer_id,officer_unit_id,officer_unit_detail_id,point
104518,,1723414619,1033,31XX,West,2Th St,Street,2017-08-23 02:20:00,Outdoor,NIGHT,CLEAR,,,,,,1061D,t,f,t,POLICE OFFICER,f,f,f,19,1998,F,HISPANIC,3782,11,,0101000020E6100000FEFE83FEF8EC55C0097481261DEC4440
428259,,13766,321,6XX,E,6Th St,Sidewalk,2018-01-25 02:38:00,Outdoor,DARKNESS,CLEAR,t,t,,,,0368A,t,f,f,Police Officer,f,f,f,42,1976,M,BLACK,4853,4,,0101000020E6100000E61027E60FE755C0B0332A15F9E24440
378479,1087543,11446,112,XX,N,Wabash Ave,Cta Platform,2017-11-17 00:35:00,Outdoor,ARTIFICIAL,CLEAR,t,t,t,,,112,t,t,f,Police Officer,t,t,f,25,1992,M,BLACK,9579,11,,0101000020E61000002F5FA80D18E855C0FD9F68C306F14440
410541,,5424,1012,16XX,S,Komensky Ave,Apartment,2018-01-01 13:29:00,Indoor,ARTIFICIAL,CLEAR,t,t,,,,1011,t,t,f,Police Officer,f,t,f,43,1975,M,BLACK,18716,11,,0101000020E610000057BA168879EE55C03337DF88EEED4440
102385,,1711004753,411,12XX,East,7Th St,Parking Lot/Garage (non Residential),2017-04-20 15:22:00,Outdoor,DAYLIGHT,CLEAR,t,t,,,MEMBER,411,t,t,f,POLICE OFFICER,f,f,f,21,1995,M,BLACK,25204,5,,0101000020E6100000A02EF76E18E655C0F2D313F131E04440
96823,,1612415523,311,62XX,South,Michigan Ave,Residence,2016-05-04 02:38:00,Indoor,GOOD ARTIFICIAL,CLEAR,,,,,,340,t,t,f,SERGEANT OF POLICE,f,f,f,20,1996,M,BLACK,25894,4,,0101000020E6100000EB64BA21D7E755C087F4801E0FE44440
100588,,1635506967,322,68XX,South,Indiana Ave,Sidewalk,2016-12-20 19:11:00,Outdoor,DAYLIGHT,CLEAR,,,,,,320,t,t,f,SERGEANT OF POLICE,f,f,f,22,1993,M,BLACK,25894,4,,0101000020E6100000E338F06AB9E755C0AEF4DA6CACE24440
102977,,1714602916,323,XX,East,7Th St,Apartment,2017-05-26 11:50:00,Indoor,DAYLIGHT,CLEAR,,,,,,310,t,t,t,SERGEANT OF POLICE,f,f,f,22,1995,M,BLACK,25894,4,,0101000020E6100000472465E6DDE755C0BAFCE2AD4EE14440
105114,,1727003506,321,65XX,South,Greenwood Ave,Sidewalk,2017-09-27 13:23:00,Outdoor,DAYLIGHT,CLEAR,,,,,,320,t,t,f,SERGEANT OF POLICE,f,f,f,23,1993,M,BLACK,25894,4,,0101000020E61000004B45BEA662E655C05095A58C6EE34440
103221,,1715707580,934,54XX,South,Aberdeen St,Residence,2017-06-06 18:11:00,Indoor,DAYLIGHT,CLEAR,,,,,,0762D,t,f,f,POLICE OFFICER,f,f,f,19,1998,M,BLACK,24447,8,,0101000020E610000052616C21C8E955C00BEF7211DFE54440
476646,,7957,712,60XX,S,Morgan St,Residence Yard (Front/Back),2018-03-22 19:21:00,Outdoor,DAYLIGHT,CLEAR,t,t,,,,0762C,t,f,t,Police Officer,f,f,f,21,1997,M,BLACK,24447,8,,0101000020E61000000ABFD4CF9BE955C038842A357BE44440
796799,,32,711,62XX,S,Union Ave,Street,2018-12-31 06:04:00,Outdoor,ARTIFICIAL,CLEAR,t,t,,,,0762c,t,f,f,Police Officer,t,f,f,18,2000,M,BLACK,24447,8,,0101000020E6100000E4350AA41FE955C00877C2A629E44440
984439,,14605,726,64XX,S,Damen Ave,Alley,2019-03-20 00:43:00,Outdoor,ARTIFICIAL,CLEAR,,t,,,,0762c,t,f,f,Police Officer,f,f,t,33,1986,M,BLACK,24447,8,,0101000020E6100000B890477023EB55C02EA9DA6E82E34440
2235223,,17733,734,12XX,W,7St Pl,Sidewalk,2019-07-05 01:38:00,Outdoor,DUSK,CLEAR,,t,,,,0762C,t,t,f,Police Officer,t,t,t,22,1997,M,BLACK,24447,8,,0101000020E6100000EE8277A8DCE955C0CC081456CFE14440
100851,,1700700791,714,61XX,South,Ashland Ave,Gas Station,2017-01-07 07:30:00,Indoor,GOOD ARTIFICIAL,CLEAR,,,,,,0741R,t,t,f,POLICE OFFICER,f,t,t,31,1985,M,BLACK,24447,8,,0101000020E6100000B91798158AEA55C00C73823639E44440
101662,,1706500638,734,12XX,West,7St Pl,Street,2017-03-06 07:08:00,Outdoor,NIGHT,CLEAR,,,,,,0706CR,t,t,f,POLICE OFFICER,f,f,f,19,1997,M,BLACK,24447,8,,0101000020E6100000EE8277A8DCE955C0CC081456CFE14440
103728,,1718600267,712,57XX,South,Aberdeen St,Residence,2017-07-05 20:00:00,Indoor,POOR ARTIFICIAL,CLEAR,,,,,,0762D,t,t,f,POLICE OFFICER,t,f,f,28,1988,M,BLACK,24447,8,,0101000020E61000003C8ACE8DC4E955C0368D92FC2DE54440
577637,,17580,711,4XX,W,6St St,Vacant Lot/Land,2018-07-09 02:28:00,Outdoor,DARKNESS,CLEAR,,t,,,,0762C,t,t,t,Police Officer,t,t,f,20,1998,M,BLACK,24447,8,,0101000020E61000000A6C297BA6E855C0E06EA4C74AE44440
633423,,4721,323,71XX,S,Champlain Ave,Sidewalk,2018-09-07 14:55:00,Outdoor,DAYLIGHT,CLOUD,,t,,,,0762C,t,t,f,Police Officer,f,f,f,26,1992,M,BLACK,24447,8,,0101000020E61000007E58CA8DFDE655C0FD01C57E05E24440
784066,,13780,726,67XX,S,Honore St,Sidewalk,2018-12-24 03:15:00,Outdoor,ARTIFICIAL,CLEAR,,t,,,,0762D,t,f,f,Police Officer,t,f,f,28,1990,M,BLACK,24447,8,,0101000020E6100000AEE419EAE6EA55C030F65E7CD1E24440
1446960,,8979,722,68XX,S,Perry Ave,Alley,2019-05-10 18:47:00,Outdoor,DAYLIGHT,CLEAR,t,t,,,,0762C,t,f,t,Police Officer,t,t,f,24,1995,M,BLACK,24447,8,,0101000020E610000022A644123DE855C0707F89D3A4E24440
103357,1085598,1716601026,1533,2XX,South,Cicero Ave,Sidewalk,2017-06-15 07:05:00,Outdoor,GOOD ARTIFICIAL,CLEAR,t,t,,,MEMBER,1512R,t,t,f,POLICE OFFICER,f,f,f,37,1979,M,BLACK,24595,16,,0101000020E6100000A8829BD6B7EF55C0BBFDA83C70F04440
3610746,,1927914871,1024,24XX,S,Sawyer Ave,Residence Yard (Front/Back),2019-10-07 02:12:00,Outdoor,DARKNESS,CLOUD,,t,,,,1033,t,t,f,Police Officer,f,f,f,27,1992,M,HISPANIC,24144,11,,0101000020E61000009BFCBBE339ED55C06C3299E08AEC4440
5979455,,14918,733,10XX,W,7Th St,Vehicle Non-Commercial,2020-05-14 02:43:00,Outdoor,ARTIFICIAL,CLEAR,t,t,,,,0767e,t,t,f,Police Officer,f,f,f,38,1982,M,BLACK,304,8,,0101000020E6100000BFA3213E8BE955C029DCE1653CE14440
97941,,1618410750,715,57XX,South,Paulina St,Apartment,2016-07-02 20:40:00,Indoor,DAYLIGHT,CLEAR,,,,,,0704D,t,t,f,POLICE OFFICER,f,t,t,27,1988,M,BLACK,304,8,,0101000020E6100000E034D82FB3EA55C087B8832227E54440
101309,,1704116760,713,59XX,South,Justine St,Apartment,2017-02-11 05:36:00,Indoor,GOOD ARTIFICIAL,CLEAR,,,,,,0706CR,t,f,t,POLICE OFFICER,t,f,f,39,1978,F,BLACK,304,8,,0101000020E61000006217A0C86EEA55C0641CC81FB1E44440
1887363,,13616,714,59XX,S,Paulina St,Street,2019-06-10 23:12:00,Outdoor,DAYLIGHT,CLEAR,t,t,f,,,0767e,t,f,f,Police Officer,f,f,f,29,1990,M,BLACK,304,8,,0101000020E61000009BF97A63ADEA55C0A5051ECEB2E44440
5765583,,12245,733,9XX,W,7Rd St,Street,2020-04-03 00:18:00,Outdoor,DAYLIGHT,CLEAR,t,t,f,,,0767a,t,t,f,Police Officer,f,f,f,24,1996,M,BLACK,304,8,,0101000020E61000005CAA775D64E955C063ADEB6179E14440
98265,,1620300505,1234,17XX,West,2St St,Street,2016-07-21 05:48:00,Outdoor,POOR ARTIFICIAL,CLEAR,,,,,,1235R,t,t,f,POLICE OFFICER,f,f,f,44,1972,F,WHITE,2784,13,,0101000020E6100000801B182FCCEA55C00256FD005AED4440
103369,,1716603083,1232,1XX,South,Halsted St,Drug Store,2017-06-15 12:47:00,Indoor,GOOD ARTIFICIAL,CLEAR,,,,,,1222,t,t,f,POLICE OFFICER,t,f,f,46,1970,M,BLACK,2784,13,,0101000020E610000007ACC1A071E955C09C5BD71EACF04440
104810,,1725004818,1211,28XX,West,Chicago Ave,Street,2017-09-07 15:50:00,Outdoor,DAYLIGHT,CLEAR,,,,,,1222,t,t,f,POLICE OFFICER,f,f,f,33,1984,M,BLACK,2784,13,,0101000020E610000028F224E99AEC55C0B83A00E2AEF24440
522988,,8216,1231,4XX,S,Racine Ave,Cta Station,2018-05-12 05:45:00,Indoor,DAYLIGHT,RAIN,t,t,t,,,1214,t,t,t,Police Officer,f,f,f,24,1994,M,BLACK,2784,13,,0101000020E610000076A6D0790DEA55C01CC98A8631F04440
597598,,5060,1232,8XX,W,Jackson Blvd,Street,2018-07-21 15:22:00,Outdoor,DAYLIGHT,RAIN,t,t,t,,,1214,t,t,f,Police Officer,f,f,f,40,1978,M,BLACK,2784,13,,0101000020E61000003E247CEF6FE955C03EEDF0D764F04440
599956,1090443,5383,1214,3XX,N,Clinton St,Street,2018-07-29 14:23:00,Outdoor,DAYLIGHT,CLEAR,t,t,t,,,1214,t,t,f,Police Officer,f,t,f,30,1988,M,BLACK,2784,13,,0101000020E6100000CA7C51CC0BE955C0A563737A83F14440
686371,,4726,1214,8XX,W,Fulton Market,Street,2018-10-13 14:30:00,Outdoor,DAYLIGHT,CLEAR,t,t,t,,,1214,t,t,f,Police Officer,f,f,f,47,1971,M,BLACK,2784,13,,0101000020E6100000FB6D991D73E955C0A3FBDE4B86F14440
96661,,1611601144,2431,68XX,North,Greenview Ave,Apartment,2016-04-25 07:40:00,Indoor,GOOD ARTIFICIAL,CLEAR,,,,,,2431R,t,t,t,POLICE OFFICER,f,f,f,35,1980,M,HISPANIC,7702,25,,0101000020E61000009FDE31E1BCEA55C0FE6AC482B1004540
533307,,716,1524,55XX,W,Rice St,Street,2018-05-24 06:17:00,Outdoor,DARKNESS,CLEAR,,,,,,1524R,t,t,f,Police Officer,t,f,f,20,1998,F,BLACK,6859,16,,0101000020E6100000FF9F79EFDEF055C0748C75BBA8F24440
693197,,15468,1131,7XX,S,Cicero Ave,Street,2018-11-05 04:13:00,Outdoor,ARTIFICIAL,RAIN,t,t,,,,1533R,t,t,t,Police Officer,f,f,f,25,1993,M,BLACK,6859,16,,0101000020E61000009BCB683FADEF55C08A77DBE09FEF4440
99297,,1626900275,123,11XX,South,Michigan Ave,Apartment,2016-09-25 06:00:00,Indoor,GOOD ARTIFICIAL,CLEAR,,,,,,0112R,t,t,f,POLICE OFFICER,f,f,f,43,1973,F,BLACK,6905,2,,0101000020E6100000FD9C2743FAE755C068ED11C53FEF4440
97066,,1614017199,112,XX,East,Adams St,Sidewalk,2016-05-20 03:06:00,Outdoor,POOR ARTIFICIAL,CLEAR,,,,,,0162E,t,t,f,POLICE OFFICER,f,t,t,51,1965,M,BLACK,15895,2,,0101000020E6100000E025DD3B0FE855C0879E39909AF04440
98041,1081323,1618813903,111,2XX,North,Wabash Ave,Alley,2016-07-06 23:41:00,Outdoor,DAYLIGHT,CLEAR,,,,,,0162E,t,t,f,POLICE OFFICER,f,f,f,18,1997,M,BLACK,15895,2,,0101000020E61000001940530A15E855C05DFE9EB360F14440
98878,,1624212626,123,11XX,South,State St,Sidewalk,2016-08-29 23:30:00,Outdoor,DAYLIGHT,CLEAR,,,,,,0162E,t,t,f,POLICE OFFICER,f,f,f,37,1979,M,BLACK,15895,2,,0101000020E6100000F6C3190D2AE855C0084F328342EF4440
99563,,1628714761,111,1XX,North,State St,Sidewalk,2016-10-14 01:53:00,Outdoor,GOOD ARTIFICIAL,CLEAR,,,,,,0162E,t,f,f,POLICE OFFICER,f,f,f,40,1975,F,BLACK,15895,2,,0101000020E61000007BE5304E32E855C06AE67FA8EAF04440
103094,,1715106333,1011,38XX,West,Roosevelt Rd,Sidewalk,2017-05-31 16:40:00,Outdoor,DAYLIGHT,CLEAR,,,,,,1062C,t,f,f,POLICE OFFICER,f,f,f,28,1989,F,BLACK,21385,11,,0101000020E61000000BCB44B618EE55C065CD23DAE9EE4440
606745,,17379,1011,14XX,S,Millard Ave,Street,2018-08-02 02:57:00,Outdoor,ARTIFICIAL,CLEAR,t,t,,,,1065C,t,f,t,Police Officer,t,f,f,30,1988,M,BLACK,21385,11,,0101000020E610000022179CC1DFED55C0C5D2760250EE4440
103537,,1717711778,1011,38XX,West,Roosevelt Rd,Street,2017-06-26 21:15:00,Outdoor,DAYLIGHT,CLEAR,,,,,,1062C,t,f,f,POLICE OFFICER,f,f,f,28,1989,F,BLACK,21385,11,,0101000020E61000000BCB44B618EE55C065CD23DAE9EE4440
96797,,1612300747,1024,33XX,West,Ogden Ave,Police Facility/Veh Parking Lot,2016-05-02 07:20:00,Indoor,GOOD ARTIFICIAL,RAIN,,,,,,1033R,t,t,f,POLICE OFFICER,f,f,f,39,1976,F,HISPANIC,21385,11,,0101000020E61000009BAC510F51ED55C081327CFABEED4440
97935,,1618319455,1033,29XX,West,2Th Pl,Residence,2016-07-02 04:50:00,Indoor,GOOD ARTIFICIAL,CLEAR,,,,,,1033R,t,t,f,POLICE OFFICER,f,f,f,25,1990,F,HISPANIC,21385,11,,0101000020E6100000919FE815AAEC55C00E6EC6C441EC4440
96775,,1612113681,331,57XX,South,Lake Shore Dr,Other,2016-05-01 03:04:00,Indoor,POOR ARTIFICIAL,OTHER,,,,,,331,t,t,f,POLICE OFFICER,f,f,f,20,1995,M,WHITE,20536,4,,0101000020E61000009C9E1CAA4EE555C0F2FFF4B061E54440
98126,,1619213853,331,20XX,East,7St St,Hospital Building/Grounds,2016-07-11 01:06:00,Indoor,GOOD ARTIFICIAL,OTHER,,,,,,0361A,t,t,f,POLICE OFFICER,f,f,f,37,1978,M,BLACK,20536,4,,0101000020E610000025123B09DBE455C0525AC9D81AE24440
98941,,1624610084,322,70XX,South,Dr Martin Luther King Jr Dr,Residence Porch/Hallway,2016-09-02 20:17:00,Outdoor,DAYLIGHT,CLEAR,,,,,,0361A,t,t,f,POLICE OFFICER,f,f,f,18,1998,F,BLACK,20536,4,,0101000020E61000007FDF1A3364E755C0DD64AFD238E24440
103738,,1718610618,312,4XX,East,6Rd St,Vacant Lot/Land,2017-07-05 19:26:00,Outdoor,DAYLIGHT,CLEAR,,,,,,0361A,t,f,t,POLICE OFFICER,f,f,f,49,1967,M,BLACK,20536,4,,0101000020E61000005C7C653964E755C03F24D7A8E2E34440
424015,,1801907773,322,5XX,E,7St St,Sidewalk,2018-01-19 19:31:00,Outdoor,DAYLIGHT,CLEAR,,t,,,,0361a,t,f,f,Police Officer,f,f,f,42,1976,M,WHITE,20536,4,,0101000020E6100000797764AC36E755C0551344DD07E24440
99143,,1625807243,1914,45XX,North,Broadway,Sidewalk,2016-09-14 05:37:00,Outdoor,DAYLIGHT,CLEAR,,,,,,1914,t,t,t,POLICE OFFICER,t,f,f,36,1979,M,WHITE,21244,20,,0101000020E61000003C94579D0BEA55C065CD7E935CFB4440
505579,,5291,1914,46XX,N,Broadway,Street,2018-04-24 16:00:00,Outdoor,DAYLIGHT,CLEAR,t,t,,,,1982a,t,t,t,Police Officer,f,f,f,29,1989,M,BLACK,21244,20,,0101000020E610000002AB347312EA55C082D5479682FB4440
102213,,1710007810,1915,43XX,North,Sheridan Rd,Grocery Food Store,2017-04-10 18:37:00,Outdoor,DAYLIGHT,RAIN,,,,,,1981,t,t,t,POLICE OFFICER,f,f,f,22,1995,F,WHITE,21244,20,,0101000020E610000052D2C3D0EAE955C0570A815CE2FA4440
989634,,1908004349,1913,12XX,W,Lawrence Ave,Sidewalk,2019-03-21 14:40:00,Outdoor,DAYLIGHT,CLEAR,,t,,,,1982a,t,t,t,Police Officer,f,f,f,24,1995,M,BLACK,21244,20,,0101000020E61000005994C8F43AEA55C0771F36470CFC4440
102676,1085107,1712602514,1233,13XX,West,1Th St,Cha Apartment,2017-05-06 09:37:00,Indoor,GOOD ARTIFICIAL,RAIN,t,t,,,MEMBER,1235R,t,t,f,POLICE OFFICER,f,f,f,28,1988,M,BLACK,21252,13,,0101000020E61000008375D2B139EA55C0183B866CC5EE4440
97531,,1616316882,1233,15XX,West,1Th St,Street,2016-06-12 01:29:00,Outdoor,GOOD ARTIFICIAL,CLEAR,,,,,,1269D,t,t,f,POLICE OFFICER,f,f,f,20,1996,M,HISPANIC,21252,13,,0101000020E61000007558E1968FEA55C0179CC1DF2FEE4440
512744,,17357,2223,94XX,S,Normal Ave,Residence Yard (Front/Back),2018-05-02 01:38:00,Outdoor,ARTIFICIAL,CLEAR,,t,,,,4213B,t,f,f,Police Officer,t,f,f,24,1994,M,BLACK,28843,157,,0101000020E61000004258326CB9E855C0E4011BC693DC4440
102078,,1709203077,1022,12XX,South,Troy St,Apartment,2017-04-02 10:20:00,Indoor,GOOD ARTIFICIAL,OTHER,,,,,,1022R,t,t,t,POLICE OFFICER,f,f,f,29,1988,M,BLACK,24911,11,,0101000020E61000006B91FEA817ED55C073147BC3D8EE4440
98246,,1620202430,1225,7XX,South,Oakley Blvd,Residence,2016-07-20 10:25:00,Indoor,GOOD ARTIFICIAL,CLEAR,,,,,,1231R,t,t,f,POLICE OFFICER,f,f,f,26,1990,M,BLACK,25541,13,,0101000020E6100000105839B4C8EB55C06F29E78BBDEF4440
98263,,1620300505,1233,14XX,South,Blue Island Ave,Police Facility/Veh Parking Lot,2016-07-21 06:10:00,Indoor,GOOD ARTIFICIAL,CLEAR,,,,,,1231R,t,t,t,POLICE OFFICER,f,t,t,44,1972,F,WHITE,25541,13,,0101000020E6100000F16DB02605EA55C0841502147EEE4440
100043,,1631612368,321,66XX,South,Blackstone Ave,Street,2016-11-12 00:54:00,Outdoor,GOOD ARTIFICIAL,CLEAR,,,,,,320,t,t,f,SERGEANT OF POLICE,t,f,f,27,1989,M,BLACK,25541,4,,0101000020E6100000E25AED61AFE555C0E9FEFB9D37E34440
100501,1083339,1634610335,1224,15XX,West,Madison St,Restaurant,2016-12-12 01:47:00,Indoor,GOOD ARTIFICIAL,SNOW,t,t,,,MEMBER,1224,t,t,f,POLICE OFFICER,f,f,f,24,1992,M,BLACK,25541,13,,0101000020E610000024CBEE6E8AEA55C0C33C75F6DFF04440
101440,,1705006106,1121,6XX,North,Trumbull Ave,Street,2017-02-19 16:30:00,Outdoor,DAYLIGHT,CLEAR,,,,,,6739A,t,f,f,POLICE OFFICER,f,f,f,25,1991,M,BLACK,25541,175,,0101000020E610000037A79201A0ED55C066A19DD32CF24440
101868,,1708001700,1115,41XX,West,Madison St,Street,2017-03-21 09:30:00,Outdoor,GOOD ARTIFICIAL,CLEAR,,,,,,1123R,t,t,f,POLICE OFFICER,f,f,f,32,1984,M,BLACK,25541,12,,0101000020E610000045D7851F9CEE55C0743C0BE7BFF04440
380015,,9248,331,67XX,S,Paxton Ave,Residence Yard (Front/Back),2017-11-18 22:21:00,Outdoor,DAYLIGHT,RAIN,,t,,,,334,t,t,f,Police Officer,f,f,f,18,1999,M,BLACK,16862,4,,0101000020E61000005890662C9AE455C0F11C80C3FAE24440
451311,,1805315935,323,72XX,S,Michigan Ave,Apartment,2018-02-23 04:29:00,Indoor,ARTIFICIAL,CLOUD,t,t,,,,344,t,t,f,Police Officer,f,f,f,27,1991,F,BLACK,16862,4,,0101000020E61000004852D2C3D0E755C0E204A6D3BAE14440
654271,,12490,331,70XX,S,Clyde Ave,Sidewalk,2018-10-01 00:35:00,Outdoor,DARKNESS,CLEAR,,t,,,,0362e,t,t,f,Police Officer,f,f,f,26,1992,M,BLACK,16862,4,,0101000020E61000009FDB95A7BDE455C0EC7EBA2649E24440
1964813,,16895,312,65XX,S,Dr Martin Luther King Jr Dr,Apartment,2019-06-16 03:10:00,Indoor,DARKNESS,CLOUD,,f,,,,0362E,t,f,f,Police Officer,f,f,f,24,1995,M,BLACK,16862,4,,0101000020E61000006BBB09BE69E755C0B0C8AF1F62E34440
5184848,,11416,1021,34XX,W,1Th St,Sidewalk,2020-02-06 23:22:00,Outdoor,DARKNESS,SNOW,f,f,,,,1062E,t,f,f,Police Officer,f,f,f,27,1993,M,BLACK,12052,11,,0101000020E610000035D99A0876ED55C09B030473F4ED4440
548064,,16820,1021,12XX,S,St Louis Ave,Sidewalk,2018-06-08 02:57:00,Outdoor,DARKNESS,CLEAR,,,,,,1052R,t,t,f,Police Officer,f,f,f,18,2000,M,BLACK,12052,11,,0101000020E610000096366623A1ED55C092DA7A3CE3EE4440
99210,,1626300793,1034,27XX,West,2Th St,Residential Yard (Front/Back),2016-09-19 06:30:00,Outdoor,NIGHT,CLEAR,,,,,,1033R,t,t,f,POLICE OFFICER,f,f,f,30,1986,M,BLACK,25200,11,,0101000020E61000000F208D5429EC55C0BAD4AD43DAEB4440
664867,,820,2512,20XX,N,Nagle Ave,Street,2018-10-09 05:08:00,Outdoor,ARTIFICIAL,CLEAR,,f,,,,2512r,t,t,f,Police Officer,f,f,f,25,1993,M,BLACK,20537,26,,0101000020E61000009FFE582D55F255C0A958EB7A58F54440
1918192,,8791,2531,56XX,W,North Ave,Street,2019-06-12 18:41:00,Outdoor,DAYLIGHT,CLOUD,f,t,,,,2534,t,t,f,Police Officer,f,f,f,34,1985,M,BLACK,20537,26,,0101000020E61000005828887002F155C044296BE56FF44440
550569,,16113,2515,24XX,N,Austin Ave,Apartment,2018-06-11 04:31:00,Indoor,ARTIFICIAL,CLOUD,t,t,,,,2512r,t,t,f,Police Officer,f,f,f,22,1996,M,HISPANIC,20537,26,,0101000020E6100000282C4C3AA5F155C0328C608841F64440
561917,,1518,2535,12XX,N,Springfield Ave,Residence Yard (Front/Back),2018-06-23 07:18:00,Outdoor,ARTIFICIAL,CLOUD,t,t,,,,2534r,t,t,t,Police Officer,f,f,f,24,1994,F,HISPANIC,20537,26,,0101000020E61000002FA86F9953EE55C0EEC8FDB38BF34440
536543,,1814619706,2212,117XX,S,Vincennes Ave,Sidewalk,2018-05-27 04:39:00,Outdoor,DARKNESS,CLEAR,t,t,,,,2212,t,t,f,Police Officer,f,f,f,26,1992,M,BLACK,30,23,,0101000020E61000006BA1BF2BDDEA55C034E6BF513CD74440
410496,,1320,431,99XX,S,Oglesby Ave,Residence,2018-01-01 07:20:00,Indoor,ARTIFICIAL,CLEAR,t,t,,,,0432R,t,t,f,Police Officer,f,f,f,32,1986,F,BLACK,8096,5,,0101000020E6100000EA1B3D2336E455C0E06AF8718FDB4440
3129937,,1924501996,1234,18XX,S,Ashland Ave,Street,2019-09-02 07:18:00,Outdoor,DARKNESS,CLEAR,,t,,,,1268B,t,t,f,Police Officer,f,t,f,31,1988,M,BLACK,8096,13,,0101000020E6100000680F6A75A8EA55C0C47EAA65C6ED4440
714297,1091758,13602,224,49XX,S,Calumet Ave,Street,2018-11-19 02:22:00,Outdoor,DARKNESS,CLEAR,t,t,t,,,221,t,t,f,Police Officer,f,f,f,18,2000,M,BLACK,22019,3,,0101000020E6100000207C28D192E755C03274ECA012E74440
98460,,1621617028,1011,14XX,South,Karlov Ave,Sidewalk,2016-08-04 02:39:00,,,,,,,,,1071R,t,t,f,POLICE OFFICER,f,f,f,19,1997,M,,29577,11,,0101000020E6100000075F984C95EE55C0397EA83462EE4440
101839,,1707815461,1011,38XX,West,Roosevelt Rd,Gas Station,2017-03-20 04:33:00,Outdoor,GOOD ARTIFICIAL,CLEAR,,,,,,1061E,t,f,f,POLICE OFFICER,f,f,f,27,1989,F,BLACK,29577,11,,0101000020E61000000BCB44B618EE55C065CD23DAE9EE4440
102336,,1710710764,1021,16XX,South,Drake Ave,Sidewalk,2017-04-17 21:55:00,Outdoor,DAYLIGHT,CLEAR,,,,,,1061E,t,f,f,POLICE OFFICER,f,f,f,19,1997,M,BLACK,29577,11,,0101000020E61000006F0C01C0B1ED55C0D74FFF59F3ED4440
371979,,6757,1013,22XX,S,Kolin Ave,Sidewalk,2017-11-08 06:28:00,Outdoor,DAYLIGHT,CLEAR,,,,,,1061C,t,f,f,Police Officer,f,f,f,29,1988,M,BLACK,29577,11,,0101000020E610000093CFE110E0EE55C0BF219E36F4EC4440
491766,1089029,7592,1022,12XX,S,California Blvd,Sidewalk,2018-04-08 18:18:00,Outdoor,DAYLIGHT,CLEAR,t,t,,,,1061b,t,f,t,Police Officer,f,f,f,58,1960,M,WHITE,29577,11,,0101000020E6100000530F875B74EC55C071BA1BFADDEB4440
835626,,8291,612,77XX,S,Aberdeen St,Apartment,2019-01-20 21:45:00,Indoor,DAYLIGHT,SNOW,,t,,,,645,t,t,f,Police Officer,f,f,f,30,1989,M,BLACK,24523,7,,0101000020E61000001ABA7E66B5E955C0338EECA584E04440
2371542,,15643,732,4XX,W,7Th St,Street,2019-07-12 01:40:00,Outdoor,DAYLIGHT,CLEAR,t,t,,,,0662a,t,f,f,Police Officer,f,f,f,40,1979,M,BLACK,24523,7,,0101000020E61000007F87A2409FE855C0F234AA1D0FE14440
395161,,9,1523,5XX,N,Pine Ave,Alley,2017-12-10 06:08:00,Outdoor,DARKNESS,SNOW,t,t,,,,1512r,t,t,t,Police Officer,f,f,f,29,1988,M,BLACK,813,16,,0101000020E6100000015361C7DAF055C0FE65529ED4F14440
99411,,1627700408,1232,2XX,South,Halsted St,Street,2016-10-03 05:40:00,Outdoor,POOR ARTIFICIAL,CLEAR,,,,,,4551A,t,t,t,POLICE OFFICER,f,t,t,36,1980,M,WHITE,7327,12,,0101000020E6100000D8F9128571E955C0B8A68AF381F04440
1009280,,1908703201,323,73XX,S,Langley Ave,Street,2019-03-28 13:20:00,Outdoor,DAYLIGHT,CLEAR,t,t,t,,,324,t,t,f,Police Officer,t,f,f,20,1999,F,BLACK,7459,4,,0101000020E6100000B7C2AA30ECE655C0BF30F4E38AE14440
5995595,,2878,323,7XX,E,7Rd St,Apartment,2020-05-17 10:32:00,Outdoor,DAYLIGHT,,,t,,,,321,t,t,f,Police Officer,f,f,f,24,1996,M,BLACK,7459,4,,0101000020E6100000779D0DF9E7E655C0B67581DC8FE14440
408481,,1345,2515,55XX,W,Grand Ave,Police Facility/Veh Parking Lot,2017-12-29 08:56:00,Indoor,ARTIFICIAL,CLEAR,,t,,,,2502,t,t,f,Police Officer,f,f,f,39,1978,F,BLACK,10645,26,,0101000020E610000067327788DAF055C04814FF1C8BF54440
1012499,,8510,2531,12XX,N,Mason Ave,Residence Yard (Front/Back),2019-03-29 18:35:00,Outdoor,DAYLIGHT,CLEAR,t,t,t,,,2561D,t,f,t,Police Officer,f,f,f,24,1995,M,BLACK,10645,26,,0101000020E61000003C94579D8BF155C0D0B7054B75F34440
103294,1085546,1716204251,2521,48XX,West,George St,Street,2017-06-11 10:29:00,Outdoor,DAYLIGHT,CLEAR,t,t,,,MEMBER,2514R,t,t,f,POLICE OFFICER,f,t,t,25,1991,M,HISPANIC,10645,26,,0101000020E61000004208C897D0EF55C0055E770481F74440
